Continent,Country,City,airport,Nationality
South America,Brazil,Cuiaba,(CGB) - Cuiaba - Marechal Rondon International Airport,Brazil
South America,Brazil,Curitiba,(CWB) - Curitiba - Afonso Pena International Airport,Brazil
South America,Brazil,Florianopolis,(FLN) - Florianopolis,Brazil
South America,Brazil,Fortaleza,(FOR) - Fortaleza - Pinto Martins Airport,Brazil
South America,Brazil,Goiania,"(GYN) - Goiania, Santa Genoveva Airport",Brazil
South America,Brazil,Guarulhos Int'l - Sao Paulo,(GRU) - Sao Paulo - Guarulhos International,Brazil
South America,Brazil,Joacaba,(JCB) - Joacaba,Brazil
South America,Brazil,Joao Pessoa - Castro Pinto,(JPA) - Joao Pessoa - Castro Pinto Airport,Brazil
South America,Brazil,Macapa,(MCP) - Macapa - Alberto Alcolumbre International Airport,Brazil
South America,Brazil,Maceio,(MCZ) - Maceio - Zumbi dos Palmares International Airport,Brazil
South America,Brazil,Manaus,(MAO) - Manaus - Eduardo Gomes International Airport,Brazil
South America,Brazil,Montenegro,(QGF) - Montenegro,Brazil
South America,Brazil,Natal,(NAT) - Natal - Augusto Severo International Airport,Brazil
South America,Brazil,Porto Alegre,(POA) - Porto Alegre - Salgado Filho International Airport,Brazil
South America,Brazil,Porto Velho,(PVH) - Porto Velho,Brazil
South America,Brazil,Recife,(REC) - Recife - Guararapes-Gilberto Freyre International,Brazil
South America,Brazil,Rio Branco,(RBR) - Rio Branco - Plácido de Castro International Airport,Brazil
South America,Brazil,Salvador,(SSA) - Salvador - Salvador International Airport,Brazil
South America,Brazil,Santa Rosa,(SRA) - Santa Rosa,Brazil
South America,Brazil,Sao Luis,(SLZ) - Sao Luis - Marechal Cunha Machado International,Brazil
South America,Brazil,Teresina,(THE) - Teresina,Brazil
South America,Brazil,"Uberlandia, MG",(UDI) - Uberlandia - Eduardo Gomes Airport,Brazil
South America,Brazil,Vitoria,(VIX) - Vitoria - Eurico de Aguiar Salles Airport,Brazil
South America,Colombia,Cali,(CLO) - Cali,Colombia
South America,Colombia,Medellin,(MDE) - Medellin - José María Córdova International,Colombia
South America,Colombia,Armenia,(AXS) - Altus,Colombia
South America,Colombia,Pereira,(PEI) - Pereira,Colombia
South America,Colombia,San Andres,(ADZ) - San Andres,Colombia
South America,Colombia,Santa Rosalia,(SSL) - Santa Rosalia,Colombia
South America,Ecuador,Guayaquil,(GYE) - Guayaquil - Simon Bolivar,Ecuador
South America,Ecuador,Salinas,(SNC) - Salinas,Ecuador
Asia,French Guayana,Cayenne,(CAY) - Cayenne - Cayenne-Rochambeau Airport,French Guayana
Africa,Guinea,Conakry,(CKY) - Conakry - Conakry International Airport,Guinea
Africa,Guinea,Labe,(LEK) - Labe,Guinea
Africa,Guinea Bissau,Bissau,(BXO) - Bissau - Osvaldo Vieiro International Airport,Guinea Bissau
South America,Guyana,Georgetown,(GEO) - Georgetown - Cheddi Jagan International Airport,Guyana
South America,Paraguay,Asuncion,(ASU) - Asuncion - Asunción International Airport,Paraguay
South America,Venezuela,Barcelona,(BLA) - Barcelona,Venezuela
South America,Venezuela,Caracas,(CCS) - Caracas - Simón Bolívar International Airport,Venezuela
South America,Venezuela,Maracaibo - La Chinita,(MAR) - Maracaibo - La Chinita International,Venezuela
South America,Venezuela,Margerita,(PMV) - Margerita,Venezuela
South America,Venezuela,Puerto Ordaz,(PZO) - Puerto Ordaz,Venezuela
South America,Venezuela,Valencia,(VLN) - Valencia,Venezuela
Oceania,Australia,Alice Springs,(ASP) - Alice Springs,Australia
Oceania,Australia,Ayers Rock,(AYQ) - Ayers Rock - Connellan,Australia
Oceania,Australia,Perth Int'l,(PER) - Perth International,Australia
Oceania,French Polynesia,Bora Bora,(BOB) - Bora Bora,French Polynesia
Oceania,French Polynesia (Tahiti),Papeete - Faaa,(PPT) - Papeete - Faaa,French Polynesia (Tahiti)
Oceania,American Samoa,Pago Pago,(PPG) - Pago Pago,American Samoa
Oceania,Australia,Adelaide,(ADL) - Adelaide,Australia
Oceania,Australia,Albany,(ALH) - Albany,Australia
Oceania,Australia,Albury,(ABX) - Albury,Australia
Oceania,Australia,Ayr,(AYR) - Ayr,Australia
Oceania,Australia,Ballina,(BNK) - Ballina,Australia
Oceania,Australia,Bamaga,(ABM) - Bamaga,Australia
Oceania,Australia,Blackwater,(BLT) - Blackwater,Australia
Oceania,Australia,Bowen,(ZBO) - Bowen,Australia
Oceania,Australia,Brampton Island,(BMP) - Brampton Island,Australia
Oceania,Australia,Brisbane,(BNE) - Brisbane,Australia
Oceania,Australia,Broken Hill,(BHQ) - Broken Hill,Australia
Oceania,Australia,Broome,(BME) - Broome,Australia
Oceania,Australia,Bundaberg,(BDB) - Bundaberg,Australia
Oceania,Australia,Burnie (Wynyard),(BWT) - Burnie (Wynyard),Australia
Oceania,Australia,Cairns,(CNS) - Cairns,Australia
Oceania,Australia,Canberra,(CBR) - Canberra - Canberra Airport,Australia
Oceania,Australia,Carnarvon,(CVQ) - Carnarvon,Australia
Oceania,Australia,Casino,(CSI) - Casino,Australia
Oceania,Australia,Ceduna,(CED) - Ceduna,Australia
Oceania,Australia,Cessnock,(CES) - Cessnock,Australia
Oceania,Australia,Charters Towers,(CXT) - Charters Towers,Australia
Oceania,Australia,Clermont,(CMQ) - Clermont,Australia
Oceania,Australia,Coffs Harbour,(CFS) - Coffs Harbour,Australia
Oceania,Australia,Collinsville,(KCE) - Collinsville,Australia
Oceania,Australia,Coober Pedy,(CPD) - Coober Pedy,Australia
Oceania,Australia,Cooktown,(CTN) - Cooktown,Australia
Oceania,Australia,Cooma,(OOM) - Cooma,Australia
Oceania,Australia,Dalby,(DBY) - Dalby,Australia
Oceania,Australia,Darwin,(DRW) - Darwin,Australia
Oceania,Australia,Daydream Island,(DDI) - Daydream Island,Australia
Oceania,Australia,Derby,(DRB) - Derby,Australia
Oceania,Australia,Devonport,(DPO) - Devonport,Australia
Oceania,Australia,Dubbo,(DBO) - Dubbo,Australia
Oceania,Australia,Dunk Iceland,(DKI) - Dunk Island,Australia
Oceania,Australia,Dysart,(DYA) - Dysart,Australia
Oceania,Australia,Emerald,(EDR) - Emerald,Australia
Oceania,Australia,Emerald,(EMD) - Emerald,Australia
Oceania,Australia,Esperance,(EPR) - Esperance,Australia
Oceania,Australia,Geelong,(GEX) - Geelong,Australia
Oceania,Australia,Geraldton,(GET) - Geraldton,Australia
Oceania,Australia,Gladstone,(GLT) - Gladstone,Australia
Oceania,Australia,Gold Coast,(OOL) - Gold Coast,Australia
Oceania,Australia,Goondiwindi,(GOO) - Goondiwindi,Australia
Oceania,Australia,Gove (Nhulunbuy),(GOV) - Gove (Nhulunbuy),Australia
Oceania,Australia,Great Keppel Island,(GKL) - Great Keppel Island,Australia
Oceania,Australia,Griffith,(GFF) - Griffith,Australia
Oceania,Australia,Groote Eyeland,(GTE) - Groote Eylandt - Alyangula,Australia
Oceania,Australia,Groote Eylandt,(GTI) - Guettin,Australia
Oceania,Australia,Gympie,(GYP) - Gympie,Australia
Oceania,Australia,Hamilton,(HLT) - Hamilton,Australia
Oceania,Australia,Hamilton Island,(HTI) - Hamilton Island,Australia
Oceania,Australia,Hayman Island,(HIS) - Hayman Island,Australia
Oceania,Australia,Hervey Bay,(HVB) - Hervey Bay,Australia
Oceania,Australia,Hinchinbrook Island,(HNK) - Hinchinbrook Island,Australia
Oceania,Australia,Hobart,(HBA) - Hobart,Australia
Oceania,Australia,Home Hill,(HMH) - Home Hill,Australia
Oceania,Australia,Ingham,(IGH) - Ingham,Australia
Oceania,Australia,Innisfail,(IFL) - Innisfail,Australia
Oceania,Australia,Kalgoorlie,(KGI) - Kalgoorlie,Australia
Oceania,Australia,Karratha,(KTA) - Karratha,Australia
Oceania,Australia,Karumba,(KRB) - Karumba,Australia
Oceania,Australia,Katherine,(KTR) - Katherine,Australia
Oceania,Australia,Kingscote,(KGC) - Kingscote,Australia
Oceania,Australia,Kowanyama,(KWM) - Kowanyama,Australia
Oceania,Australia,Kununurra,(KNX) - Kununurra,Australia
Oceania,Australia,Launceston,(LST) - Launceston,Australia
Oceania,Australia,Laverton,(LVO) - Laverton,Australia
Oceania,Australia,Learmouth (Exmouth),(LEA) - Learmouth (Exmouth),Australia
Oceania,Australia,Leinster,(LER) - Leinster,Australia
Oceania,Australia,Leonora,(LNO) - Leonora,Australia
Oceania,Australia,Lindeman Island,(LDC) - Lindeman Island,Australia
Oceania,Australia,Lismore,(LSY) - Lismore,Australia
Oceania,Australia,Lizard Island,(LZR) - Lizard Island,Australia
Oceania,Australia,Lockhart River,(IRG) - Lockhart River,Australia
Oceania,Australia,Longreach,(LRE) - Longreach,Australia
Oceania,Australia,Mackay,(MKY) - Mackay,Australia
Oceania,Australia,Maitland,(MTL) - Maitland,Australia
Oceania,Australia,Maryborough,(MBH) - Maryborough,Australia
Oceania,Australia,Meekatharra,(MKR) - Meekatharra,Australia
Oceania,Australia,Melbourne - Tullamarine,(MEL) - Melbourne - Melbourne Airport (Tullamarine),Australia
Oceania,Australia,Merimbula,(MIM) - Merimbula,Australia
Oceania,Australia,Middlemount,(MMM) - Middlemount,Australia
Oceania,Australia,Mildura,(MQL) - Mildura,Australia
Oceania,Australia,Moranbah,(MOV) - Moranbah,Australia
Oceania,Australia,Moree,(MRZ) - Moree,Australia
Oceania,Australia,Mount Gambier,(MGB) - Mount Gambier,Australia
Oceania,Australia,Mount Magnet,(MMG) - Mount Magnet,Australia
Oceania,Australia,Mt. Isa,(ISA) - Mt. Isa,Australia
Oceania,Australia,Narrabri,(NAA) - Narrabri,Australia
Oceania,Australia,Narrandera,(NRA) - Narrandera,Australia
Oceania,Australia,Newcastle - Belmont,(BEO) - Newcastle - Belmont,Australia
Oceania,Australia,Newcastle - Williamtown,(NTL) - Newcastle - Williamtown,Australia
Oceania,Australia,Newman,(ZNE) - Newman,Australia
Oceania,Australia,Noosa,(NSA) - Noosa,Australia
Oceania,Australia,Norfolk Island,(NLK) - Norfolk Island,Australia
Oceania,Australia,Olympic Dam,(OLP) - Olympic Dam,Australia
Oceania,Australia,Orange,(OAG) - Orange,Australia
Oceania,Australia,Orpheus Island,(ORS) - Orpheus Island,Australia
Oceania,Australia,Paraburdoo,(PBO) - Paraburdoo,Australia
Oceania,Australia,Port Augusta,(PUG) - Port Augusta,Australia
Oceania,Australia,Port Hedland,(PHE) - Port Hedland,Australia
Oceania,Australia,Portland,(PTJ) - Portland,Australia
Oceania,Australia,Port Lincoln,(PLO) - Port Lincoln,Australia
Oceania,Australia,Port Macquarie,(PQQ) - Port Macquarie,Australia
Oceania,Australia,Prosperpine,(PPP) - Prosperpine,Australia
Oceania,Australia,Queenstown,(UEE) - Queenstown,Australia
Oceania,Australia,Rockhampton,(ROK) - Rockhampton,Australia
Oceania,Australia,Scone,(NSO) - Scone,Australia
Oceania,Australia,Shute Harbour,(JHQ) - Shute Harbour,Australia
Oceania,Australia,Singleton,(SIX) - Singleton,Australia
Oceania,Australia,South Molle Island,(SOI) - South Molle Island,Australia
Oceania,Australia,Streaky Bay,(KBY) - Streaky Bay,Australia
Oceania,Australia,Sunshine Coast,(MCY) - Sunshine Coast,Australia
Oceania,Australia,Sydney - Kingsford Smith,(SYD) - Sydney - Sydney Airport,Australia
Oceania,Australia,Tamworth,(TMW) - Tamworth,Australia
Oceania,Australia,Taree,(TRO) - Taree,Australia
Oceania,Australia,Temora,(TEM) - Temora,Australia
Oceania,Australia,Tennant Creek,(TCA) - Tennant Creek,Australia
Oceania,Australia,Thursday Island,(TIS) - Thursday Island,Australia
Oceania,Australia,Tom Price,(TPR) - Tom Price,Australia
Oceania,Australia,Toowoomba,(TWB) - Toowoomba,Australia
Oceania,Australia,Townsville,(TSV) - Townsville,Australia
Oceania,Australia,Wagga,(WGA) - Wagga,Australia
Oceania,Australia,Warrnambool,(WMB) - Warrnambool,Australia
Oceania,Australia,Weipa,(WEI) - Weipa,Australia
Oceania,Australia,Whitsunday Resort,(HAP) - Whitsunday Resort,Australia
Oceania,Australia,Whyalla,(WYA) - Whyalla,Australia
Oceania,Australia,Wickham,(WHM) - Wickham,Australia
Oceania,Australia,Wiluna,(WUN) - Wiluna,Australia
Oceania,Australia,Wollongong,(WOL) - Wollongong,Australia
Oceania,Australia,Woomera,(UMR) - Woomera,Australia
Oceania,Australia,Wyndham,(WYN) - Wyndham,Australia
Oceania,French Polynesia,Huahine,(HUH) - Huahine,French Polynesia
Oceania,French Polynesia,Manihi,(XMH) - Manihi,French Polynesia
Oceania,French Polynesia,Maupiti,(MAU) - Maupiti,French Polynesia
Oceania,French Polynesia,Moorea,(MOZ) - Moorea,French Polynesia
Oceania,French Polynesia,Raiatea,(RFP) - Raiatea,French Polynesia
Oceania,French Polynesia,Rangiroa,(RGI) - Rangiroa,French Polynesia
North America,Grenada,Grenada,(GND) - Grenada - Point Salines Airport also Maurice Bishop,Grenada
Oceania,Guam,Agana,(SUM) - Agana (Hagåtña),Guam
Oceania,Guam,Guam,(GUM) - Guam,Guam
Asia,Island,Rarotonga Cook,(RAR) - Rarotonga,Island
Oceania,King Island,King Island,(KNS) - King Island,King Island
Asia,"Loyaute, Pazifik",Lifou,(LIF) - Lifou,"Loyaute, Pazifik"
Oceania,Micronesia,Pohnpei,(PNI) - Pohnpei,Micronesia
Oceania,New Caledonia,Ile des Pins,(ILP) - Ile des Pins,New Caledonia
Oceania,New Caledonia,Ile Ouen,(IOU) - Ile Ouen,New Caledonia
Oceania,New Caledonia,Mare,(MEE) - Mare,New Caledonia
Oceania,New Caledonia,Noumea,(NOU) - Noumea,New Caledonia
Oceania,New Caledonia,Touho,(TOU) - Touho,New Caledonia
Oceania,Northern Mariana Islands,Saipan,(SPN) - Saipan,Northern Mariana Islands
Oceania,Samoa,Apia,(APW) - Apia - Faleolo International Airport,Samoa
Oceania,Solomon Islands,Guadalcanal,(GSI) - Guadalcanal,Solomon Islands
Oceania,Solomon Islands,Honiara Henderson Int'l,(HIR) - Honiara Henderson International,Solomon Islands
Oceania,Vanuatu,Port Vila,(VLI) - Port Vila,Vanuatu
Oceania,Vanuatu,Santo,(SON) - Santo,Vanuatu
Oceania,Wallis and Futuna Islands,Futuna,(FUT) - Futuna,Wallis and Futuna Islands
Oceania,Wallis and Futuna Islands,Wallis,(WLS) - Wallis,Wallis and Futuna Islands
Oceania,New Zealand,Auckland,(AKL) - Auckland - Auckland International Airport,New Zealand
Oceania,New Zealand,Blenheim,(BHE) - Blenheim,New Zealand
Oceania,New Zealand,Christchurch,(CHC) - Christchurch,New Zealand
Oceania,New Zealand,Dunedin,(DUD) - Dunedin,New Zealand
Oceania,New Zealand,Incercargill,(IVC) - Incercargill,New Zealand
Oceania,New Zealand,Invercargill,(IVC) - Incercargill,New Zealand
Oceania,New Zealand,Milford Sound,(MFN) - Milford Sound,New Zealand
Oceania,New Zealand,Mount Cook,(GTN) - Mount Cook,New Zealand
Oceania,New Zealand,Nelson,(NSN) - Nelson,New Zealand
Oceania,New Zealand,Palmerston North,(PMR) - Palmerston North,New Zealand
Oceania,New Zealand,Queenstown,(ZQN) - Queenstown,New Zealand
Oceania,New Zealand,Rotorua,(ROT) - Rotorua,New Zealand
Oceania,New Zealand,Te Anau,(TEU) - Te Anau,New Zealand
Oceania,New Zealand,Wellington,(WLG) - Wellington,New Zealand
Oceania,New Zealand,Whakatane,(WHK) - Whakatane,New Zealand
Oceania,New Zealand,Whangarei,(WRE) - Whangarei,New Zealand
Africa,Togo,Lome,(LFW) - Lome,Togo
Oceania,Tonga,Nuku'alofa - Fua'Amotu International,(TBU) - Nuku'alofa - Fua'Amotu International,Tonga
Asia,Cambodia,Phnom Penh - Pochentong,(PNH) - Phnom Penh - Pochentong,Cambodia
Asia,Laos,Vientiane - Wattay,(VTE) - Vientiane - Wattay,Laos
Asia,Myanmar (Burma),Rangoon (Yangon) - Mingaladon,(RGN) - Rangoon (Yangon) - Mingaladon,Myanmar (Burma)
Asia,Myanmar (Burma),Yangon (Rangoon) - Mingaladon,(RGN) - Rangoon (Yangon) - Mingaladon,Myanmar (Burma)
Asia,Brunei,Bandar Seri Begawan,(BWN) - Bandar Seri Begawan - Brunei International Airport,Brunei
Asia,Brunei,Kuala Belait,(KUB) - KUB,Brunei
Africa,Burundi,Bujumbura,(BJM) - Bujumbura - Bujumbura International Airport,Burundi
Africa,Cameroon,Douala,(DLA) - Douala,Cameroon
Africa,Cameroon,Garoua,(GOU) - Garoua,Cameroon
Africa,Cameroon,Maroua,(MVR) - Maroua,Cameroon
Africa,Cameroon,N'Gaoundere,(NGE) - N'Gaoundere,Cameroon
Africa,Cameroon,Yaounde,(YAO) - Yaounde,Cameroon
Asia,Indonesia,Denpasar/Bali,(DPS) - Denpasar/Bali,Indonesia
Asia,Indonesia,Jakarta - Halim Perdanakusma,(HLP) - Jakarta - Halim Perdana Kusuma,Indonesia
Asia,Indonesia,Jakarta - Kemayoran,(JKT) - Jakarta - Metropolitan Area,Indonesia
Asia,Indonesia,Jakarta - Soekarno-Hatta,(CGK) - Jakarta - Soekarno-Hatta International,Indonesia
Asia,Indonesia,Medan,(MES) - Medan - Polania Int'l (now Soewondo AFB),Indonesia
Asia,Indonesia,Manado,(MDC) - Manado,Indonesia
Asia,Indonesia,Surabaya - Juanda,(SUB) - Surabaya - Juanda,Indonesia
Asia,Indonesia,Tioman,(TOD) - Tioman,Indonesia
Asia,Indonesia,Ujung Pandang,(UPG) - Ujung Pandang - Hasanudin Airport,Indonesia
Asia,Malaysia,Bintulu,(BTU) - Bintulu,Malaysia
Asia,Malaysia,Johore Bahru,(JHB) - Johor Bahru - Sultan Ismail International,Malaysia
Asia,Malaysia,Kota Kinabalu,(BKI) - Kota Kinabalu,Malaysia
Asia,Malaysia,Kuala Lumpur - Int'l Airport,(KUL) - Kuala Lumpur - International Airport,Malaysia
Asia,Malaysia,Kuala Lumpur - Sultan Abdul Aziz Shah,(SZB) - Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia
Asia,Malaysia,Kuantan,(KUA) - Kuantan,Malaysia
Asia,Malaysia,Kuching,(KCH) - Kuching,Malaysia
Asia,Malaysia,Labuan,(LBU) - Labuan,Malaysia
Asia,Malaysia,Langkawi,(LGK) - Langkawi (islands),Malaysia
Asia,Malaysia,Miri,(MYY) - Miri,Malaysia
Asia,Malaysia,Penang International,(PEN) - Penang International,Malaysia
Asia,Malaysia,Sibu,(SBW) - Sibu,Malaysia
Asia,Malaysia,Tawau,(TWU) - Tawau,Malaysia
Oceania,Papua New Guinea,Lae,(LAE) - Lae - Lae Nadzab Airport,Papua New Guinea
Oceania,Papua New Guinea,Manguna,(MFO) - Manguna,Papua New Guinea
Oceania,Papua New Guinea,Port Moresby - Jackson Field,(POM) - Port Moresby - Jackson Field,Papua New Guinea
Asia,Philippines,Cebu,(CBU) - Cottbus - Cottbus-Drewitz Airport,Philippines
Asia,Philippines,Mactan Island - Nab,(NOP) - Mactan Island - Nab,Philippines
Asia,Philippines,Manila - Ninoy Aquino Int'l,(MNL) - Manila - Ninoy Aquino International,Philippines
Asia,Thailand,Bangkok,"(BKK) - Bangkok, Suvarnabhumi International",Thailand
Asia,Thailand,Chiang Mai,(CNX) - Chiang Mai - Chiang Mai International Airport,Thailand
Asia,Thailand,Hatyai (Hat Yai),(HDY) - Hatyai (Hat Yai),Thailand
Asia,Thailand,Pattaya,(PYX) - Pattaya,Thailand
Asia,Thailand,Phuket,(HKT) - Phuket,Thailand
Asia,Thailand,Utapao (Pattaya),(UTP) - Utapao (Pattaya),Thailand
Asia,Viet Nam,Hanoi - Noibai,(HAN) - Hanoi - Noi Bai International Airport,Viet Nam
Asia,Viet Nam,Ho Chi Minh City (Saigon),(SGN) - Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam
Asia,Viet Nam,Hue - Phu Bai,(HUI) - Hue - Phu Bai,Viet Nam
Asia,Viet Nam,Saigon (Ho Chi Minh City),(SGN) - Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam
North America,Barbados,"Bridgetown, Grantley Adams Int'l",(BGI) - Bridgetown - Grantley Adams International,Azerbaijan
North America,Barbados,"Bridgetown, Grantley Adams Int'l",(BGI) - Bridgetown - Grantley Adams International,Azerbaijan
